attendance_id, emp_id,emp_name,date,clock_in,clock_out,is_leave
834,34,Donald Vasko,2024-06-13,08:13:06,12:11:40,0
835,35,Rosa Driscoll,2024-06-13,07:46:30,17:16:50,0
836,36,Donna Carter,2024-06-13,07:45:34,16:31:42,0
837,37,Miriam Pelletier,2024-06-13,09:05:43,11:41:53,0
838,38,David Grizzle,2024-06-13,10:45:30,13:35:26,0
839,39,Mary Snyder,2024-06-13,08:37:26,16:02:35,0
840,40,Chris Lara,2024-06-13,08:45:39,19:20:01,0
841,41,Samantha Steward,2024-06-13,08:18:49,18:33:55,0
842,42,Ricardo Mcelwain,2024-06-13,05:48:33,20:07:05,0
843,43,Roger Thomason,2024-06-13,09:45:22,12:28:23,0
844,44,Rosie Marcus,2024-06-13,08:22:13,16:35:15,0
845,45,Andrea Cunningham,2024-06-13,09:36:55,16:03:00,0
846,46,Elida Sim,2024-06-13,09:35:50,17:10:05,0
847,47,Suzanne Jackson,2024-06-13,05:57:59,16:14:26,0
848,48,John Hahn,2024-06-13,06:10:03,18:31:18,0
849,49,Jamie Strickland,2024-06-13,07:15:00,23:39:41,0
850,50,Anne Wilson,2024-06-13,10:37:49,17:29:05,0
851,51,Bobby Jorgensen,2024-06-13,07:34:08,17:38:16,0
852,52,Michael Peters,2024-06-13,06:11:27,19:38:25,0
853,53,Wilma Mann,2024-06-13,09:08:03,17:07:04,0
854,54,Eva Bradley,2024-06-13,00:00:00,00:00:00,1
855,55,Christopher Denson,2024-06-13,08:31:49,16:05:46,0
856,56,Vivian Casey,2024-06-13,07:34:01,17:16:27,0
857,57,Annette Hamilton,2024-06-13,00:00:00,00:00:00,1
858,58,Michael Carter,2024-06-13,10:27:26,11:20:54,0
859,59,Myles Romie,2024-06-13,05:51:56,18:25:21,0
860,60,Crystal Beatty,2024-06-13,09:07:35,16:39:29,0
861,61,Jeffery Robbins,2024-06-13,06:31:15,13:00:38,0
862,62,Stanley Beene,2024-06-13,00:00:00,00:00:00,1
863,63,Roberto Williams,2024-06-13,08:37:05,18:32:57,0
864,64,Sheldon Kautz,2024-06-13,10:12:06,21:10:50,0
865,65,Viviana Caron,2024-06-13,00:00:00,00:00:00,1
866,66,Francesca Anderson,2024-06-13,09:12:03,17:30:38,0
867,67,Michael Davis,2024-06-13,08:09:48,12:38:53,0
868,68,John Sharpe,2024-06-13,00:00:00,00:00:00,1
869,69,James Cornelison,2024-06-13,05:36:50,18:28:26,0
870,70,Leslie Ruybal,2024-06-13,07:48:39,11:38:54,0
871,71,Todd Bridges,2024-06-13,08:33:12,13:07:36,0
872,72,Charles Gilkey,2024-06-13,06:22:10,13:07:41,0
873,73,Dale Perdomo,2024-06-13,06:05:11,18:36:19,0
874,74,Bruce Martin,2024-06-13,06:09:30,17:12:02,0
875,75,George Dunagan,2024-06-13,06:28:23,23:30:38,0
876,76,Pamela Pace,2024-06-13,06:05:34,18:37:24,0
877,77,Sheila Robinson,2024-06-13,09:44:56,13:30:44,0
878,78,William Orndorff,2024-06-13,06:59:31,16:31:06,0
879,79,Annette Bowling,2024-06-13,06:20:53,22:40:34,0
880,80,Danielle Lyons,2024-06-13,05:33:21,18:35:53,0
881,81,Clemente Ramos,2024-06-13,08:08:57,11:37:20,0
882,82,Ricky Sharpe,2024-06-13,00:00:00,00:00:00,1
883,83,Betty Webster,2024-06-13,08:30:18,00:29:08,0
884,84,Mary Kountz,2024-06-13,06:20:14,16:29:32,0
885,85,Megan Graddy,2024-06-13,06:04:38,17:37:44,0
886,86,Elizabeth Edwards,2024-06-13,05:29:45,17:43:23,0
887,87,Lois Richardson,2024-06-13,06:15:42,12:32:40,0
888,88,Wilmer Wallace,2024-06-13,05:44:19,12:46:04,0
889,89,Julie Johns,2024-06-13,09:25:49,19:50:42,0
890,90,Pearlie Klein,2024-06-13,06:35:22,17:44:36,0
891,91,Consuelo Crowell,2024-06-13,06:22:57,23:45:51,0
892,92,Steve Losoya,2024-06-13,06:30:32,19:07:56,0
893,93,Asuncion Walker,2024-06-13,05:54:10,20:47:11,0
894,94,Lavern King,2024-06-13,09:36:57,17:40:30,0
895,95,Douglas Johnson,2024-06-13,09:32:13,17:19:21,0
896,96,Amber Sauls,2024-06-13,06:22:33,19:22:16,0
897,97,Casimira Anderman,2024-06-13,00:00:00,00:00:00,1
898,98,Doris Larkin,2024-06-13,09:14:42,18:48:41,0
899,99,Arthur Cooper,2024-06-13,09:57:31,16:25:12,0
900,100,John Berger,2024-06-13,06:26:09,23:19:47,0
901,1,Cynthia Davis,2024-06-14,05:51:46,12:45:29,0
902,2,Gary Mongelli,2024-06-14,07:06:50,00:00:53,0
903,3,Daphne Thomas,2024-06-14,00:00:00,00:00:00,1
904,4,Dara Rogers,2024-06-14,05:57:39,23:45:39,0
905,5,Ernestine Aragon,2024-06-14,09:28:57,18:13:50,0
906,6,Jose Bell,2024-06-14,00:00:00,00:00:00,1
907,7,Ellen Baker,2024-06-14,08:08:42,21:33:32,0
908,8,Tad Simens,2024-06-14,09:10:08,18:35:10,0
909,9,Noreen Jacobs,2024-06-14,10:39:22,18:46:26,0
910,10,Lucy Ruderman,2024-06-14,07:24:14,16:26:28,0
911,11,Ralph Bellman,2024-06-14,07:16:51,18:37:06,0
912,12,Lois Goulden,2024-06-14,09:37:36,17:07:44,0
913,13,Delicia Smith,2024-06-14,00:00:00,00:00:00,1
914,14,Nancy Gose,2024-06-14,07:15:24,18:39:36,0
915,15,Dean Whitt,2024-06-14,06:50:20,16:14:33,0
916,16,Herbert Hayton,2024-06-14,06:35:50,18:05:46,0
917,17,Connie Cruz,2024-06-14,07:48:48,16:10:49,0
918,18,Evelyn Haggerty,2024-06-14,09:17:54,17:40:13,0
919,19,Jackie Brevig,2024-06-14,08:55:13,17:37:42,0
920,20,Anthony Murphy,2024-06-14,06:39:19,16:12:15,0
921,21,Lee Pugh,2024-06-14,10:02:23,17:38:03,0
922,22,Christal Deloye,2024-06-14,07:28:54,17:47:11,0
923,23,Charles Caballero,2024-06-14,10:01:34,16:29:07,0
924,24,Nicole Brauer,2024-06-14,06:08:47,18:09:54,0
925,25,Gregory Dugue,2024-06-14,06:27:19,17:29:48,0
926,26,Jill Lee,2024-06-14,08:25:26,18:17:05,0
927,27,Bradley Strait,2024-06-14,08:32:04,22:16:16,0
928,28,Brandon Francois,2024-06-14,07:26:46,17:28:40,0
929,29,Alfonso Lennon,2024-06-14,06:11:45,16:03:19,0
930,30,Dwayne Fuchs,2024-06-14,06:11:42,17:45:19,0
931,31,Rose Redman,2024-06-14,05:19:37,20:04:53,0
932,32,Jessica Alvarez,2024-06-14,08:34:21,16:31:05,0
933,33,Ronald Tiner,2024-06-14,07:49:14,16:20:47,0
934,34,Donald Vasko,2024-06-14,00:00:00,00:00:00,1
935,35,Rosa Driscoll,2024-06-14,10:41:39,17:24:28,0
936,36,Donna Carter,2024-06-14,08:49:32,19:10:50,0
937,37,Miriam Pelletier,2024-06-14,08:16:37,18:30:22,0
938,38,David Grizzle,2024-06-14,08:19:44,23:26:37,0
939,39,Mary Snyder,2024-06-14,09:00:35,16:21:08,0
940,40,Chris Lara,2024-06-14,08:49:27,13:20:24,0
941,41,Samantha Steward,2024-06-14,10:31:10,19:16:18,0
942,42,Ricardo Mcelwain,2024-06-14,08:21:10,11:19:28,0
943,43,Roger Thomason,2024-06-14,05:45:18,18:19:04,0
944,44,Rosie Marcus,2024-06-14,08:36:32,13:23:16,0
945,45,Andrea Cunningham,2024-06-14,06:28:32,16:02:00,0
946,46,Elida Sim,2024-06-14,10:18:12,22:39:03,0
947,47,Suzanne Jackson,2024-06-14,06:25:07,19:37:05,0
948,48,John Hahn,2024-06-14,08:17:27,12:00:28,0
949,49,Jamie Strickland,2024-06-14,06:31:06,18:49:50,0
950,50,Anne Wilson,2024-06-14,05:57:32,18:02:47,0
951,51,Bobby Jorgensen,2024-06-14,07:28:58,20:20:57,0
952,52,Michael Peters,2024-06-14,06:43:56,13:40:43,0
953,53,Wilma Mann,2024-06-14,05:50:18,16:10:52,0
954,54,Eva Bradley,2024-06-14,06:30:13,21:22:55,0
955,55,Christopher Denson,2024-06-14,08:41:50,22:32:12,0
956,56,Vivian Casey,2024-06-14,05:28:40,16:44:08,0
957,57,Annette Hamilton,2024-06-14,07:16:57,17:00:16,0
958,58,Michael Carter,2024-06-14,09:26:45,18:22:47,0
959,59,Myles Romie,2024-06-14,00:00:00,00:00:00,1
960,60,Crystal Beatty,2024-06-14,06:24:56,16:22:19,0
961,61,Jeffery Robbins,2024-06-14,08:00:42,16:14:39,0
962,62,Stanley Beene,2024-06-14,06:14:34,17:41:49,0
963,63,Roberto Williams,2024-06-14,06:27:38,22:11:30,0
964,64,Sheldon Kautz,2024-06-14,10:22:08,00:19:54,0
965,65,Viviana Caron,2024-06-14,08:49:08,18:41:51,0
966,66,Francesca Anderson,2024-06-14,09:02:26,11:16:24,0
967,67,Michael Davis,2024-06-14,07:11:10,23:38:11,0
968,68,John Sharpe,2024-06-14,05:28:05,18:37:14,0
969,69,James Cornelison,2024-06-14,07:12:50,18:24:16,0
970,70,Leslie Ruybal,2024-06-14,00:00:00,00:00:00,1
971,71,Todd Bridges,2024-06-14,06:25:49,21:19:51,0
972,72,Charles Gilkey,2024-06-14,05:35:54,12:08:39,0
973,73,Dale Perdomo,2024-06-14,10:30:05,13:42:35,0
974,74,Bruce Martin,2024-06-14,07:12:10,17:40:02,0
975,75,George Dunagan,2024-06-14,08:34:34,22:44:13,0
976,76,Pamela Pace,2024-06-14,07:45:24,13:06:17,0
977,77,Sheila Robinson,2024-06-14,06:16:27,13:32:55,0
978,78,William Orndorff,2024-06-14,09:23:40,16:39:41,0
979,79,Annette Bowling,2024-06-14,08:14:12,20:46:44,0
980,80,Danielle Lyons,2024-06-14,06:15:31,18:10:40,0
981,81,Clemente Ramos,2024-06-14,08:02:14,16:38:22,0
982,82,Ricky Sharpe,2024-06-14,06:35:02,20:03:12,0
983,83,Betty Webster,2024-06-14,08:34:39,19:23:52,0
984,84,Mary Kountz,2024-06-14,06:26:10,17:39:26,0
985,85,Megan Graddy,2024-06-14,09:55:25,18:05:42,0
986,86,Elizabeth Edwards,2024-06-14,07:24:19,17:37:38,0
987,87,Lois Richardson,2024-06-14,05:19:53,18:31:11,0
988,88,Wilmer Wallace,2024-06-14,00:00:00,00:00:00,1
989,89,Julie Johns,2024-06-14,00:00:00,00:00:00,1
990,90,Pearlie Klein,2024-06-14,06:55:19,22:06:46,0
991,91,Consuelo Crowell,2024-06-14,09:45:36,00:31:12,0
992,92,Steve Losoya,2024-06-14,10:48:30,17:22:32,0
993,93,Asuncion Walker,2024-06-14,06:13:17,23:49:20,0
994,94,Lavern King,2024-06-14,10:07:32,00:48:18,0
995,95,Douglas Johnson,2024-06-14,08:24:27,16:18:49,0
996,96,Amber Sauls,2024-06-14,07:58:39,17:02:43,0
997,97,Casimira Anderman,2024-06-14,00:00:00,00:00:00,1
998,98,Doris Larkin,2024-06-14,06:50:49,12:17:38,0
999,99,Arthur Cooper,2024-06-14,06:34:06,16:48:49,0
1000,100,John Berger,2024-06-14,09:02:35,18:22:04,0
1001,1,Cynthia Davis,2024-06-15,10:08:16,18:46:38,0
1002,2,Gary Mongelli,2024-06-15,09:14:52,21:12:55,0
1003,3,Daphne Thomas,2024-06-15,00:00:00,00:00:00,1
1004,4,Dara Rogers,2024-06-15,08:23:56,00:27:29,0
1005,5,Ernestine Aragon,2024-06-15,06:19:12,23:32:51,0
1006,6,Jose Bell,2024-06-15,06:14:12,11:42:09,0
1007,7,Ellen Baker,2024-06-15,10:01:39,22:09:16,0
1008,8,Tad Simens,2024-06-15,06:48:47,12:15:44,0
1009,9,Noreen Jacobs,2024-06-15,09:28:40,16:39:50,0
1010,10,Lucy Ruderman,2024-06-15,09:55:40,11:15:26,0
1011,11,Ralph Bellman,2024-06-15,00:00:00,00:00:00,1
1012,12,Lois Goulden,2024-06-15,06:35:04,19:23:52,0
1013,13,Delicia Smith,2024-06-15,09:21:52,16:39:42,0
1014,14,Nancy Gose,2024-06-15,08:37:45,18:42:11,0
1015,15,Dean Whitt,2024-06-15,06:21:18,18:42:49,0
1016,16,Herbert Hayton,2024-06-15,00:00:00,00:00:00,1
1017,17,Connie Cruz,2024-06-15,05:47:51,11:16:34,0
1018,18,Evelyn Haggerty,2024-06-15,08:58:59,17:31:07,0
1019,19,Jackie Brevig,2024-06-15,05:46:26,17:29:45,0
1020,20,Anthony Murphy,2024-06-15,07:47:37,13:36:17,0
1021,21,Lee Pugh,2024-06-15,09:50:24,17:04:48,0
1022,22,Christal Deloye,2024-06-15,10:25:15,19:09:51,0
1023,23,Charles Caballero,2024-06-15,10:38:57,20:34:09,0
1024,24,Nicole Brauer,2024-06-15,09:08:57,18:28:27,0
1025,25,Gregory Dugue,2024-06-15,07:43:57,21:23:19,0
1026,26,Jill Lee,2024-06-15,08:38:26,00:25:56,0
1027,27,Bradley Strait,2024-06-15,07:40:28,17:42:55,0
1028,28,Brandon Francois,2024-06-15,07:16:31,20:32:22,0
1029,29,Alfonso Lennon,2024-06-15,05:49:52,11:13:42,0
1030,30,Dwayne Fuchs,2024-06-15,09:39:58,17:18:23,0
1031,31,Rose Redman,2024-06-15,06:07:00,23:25:00,0
1032,32,Jessica Alvarez,2024-06-15,05:27:51,16:44:52,0
1033,33,Ronald Tiner,2024-06-15,08:51:23,18:05:48,0
1034,34,Donald Vasko,2024-06-15,05:37:10,19:19:17,0
1035,35,Rosa Driscoll,2024-06-15,07:25:28,18:37:04,0
1036,36,Donna Carter,2024-06-15,07:08:36,18:29:32,0
1037,37,Miriam Pelletier,2024-06-15,00:00:00,00:00:00,1
1038,38,David Grizzle,2024-06-15,08:04:00,17:41:19,0
1039,39,Mary Snyder,2024-06-15,09:28:44,16:50:51,0
1040,40,Chris Lara,2024-06-15,08:44:24,18:45:04,0
1041,41,Samantha Steward,2024-06-15,07:14:32,17:44:36,0
1042,42,Ricardo Mcelwain,2024-06-15,07:54:19,16:31:44,0
1043,43,Roger Thomason,2024-06-15,07:33:14,20:07:08,0
1044,44,Rosie Marcus,2024-06-15,09:21:00,18:24:06,0
1045,45,Andrea Cunningham,2024-06-15,08:33:50,16:31:33,0
1046,46,Elida Sim,2024-06-15,09:54:46,16:38:16,0
1047,47,Suzanne Jackson,2024-06-15,06:36:09,00:13:28,0
1048,48,John Hahn,2024-06-15,09:15:26,18:40:17,0
1049,49,Jamie Strickland,2024-06-15,08:42:13,17:15:29,0
1050,50,Anne Wilson,2024-06-15,09:21:18,16:13:29,0
1051,51,Bobby Jorgensen,2024-06-15,08:45:35,17:36:17,0
1052,52,Michael Peters,2024-06-15,07:09:48,18:27:49,0
1053,53,Wilma Mann,2024-06-15,10:12:17,16:33:31,0
1054,54,Eva Bradley,2024-06-15,00:00:00,00:00:00,1
1055,55,Christopher Denson,2024-06-15,09:03:56,17:41:25,0
1056,56,Vivian Casey,2024-06-15,00:00:00,00:00:00,1
1057,57,Annette Hamilton,2024-06-15,06:15:10,16:09:57,0
1058,58,Michael Carter,2024-06-15,08:47:12,16:12:33,0
1059,59,Myles Romie,2024-06-15,08:45:47,12:49:55,0
1060,60,Crystal Beatty,2024-06-15,09:39:28,12:01:16,0
1061,61,Jeffery Robbins,2024-06-15,08:21:27,13:18:02,0
1062,62,Stanley Beene,2024-06-15,06:31:32,17:38:39,0
1063,63,Roberto Williams,2024-06-15,08:34:40,23:17:05,0
1064,64,Sheldon Kautz,2024-06-15,05:39:45,20:50:46,0
1065,65,Viviana Caron,2024-06-15,06:12:20,17:45:54,0
1066,66,Francesca Anderson,2024-06-15,09:11:21,16:41:57,0
1067,67,Michael Davis,2024-06-15,10:38:41,16:41:23,0
1068,68,John Sharpe,2024-06-15,06:02:32,12:17:21,0
1069,69,James Cornelison,2024-06-15,06:41:34,13:01:30,0
1070,70,Leslie Ruybal,2024-06-15,06:09:51,18:26:27,0
1071,71,Todd Bridges,2024-06-15,08:06:21,18:16:18,0
1072,72,Charles Gilkey,2024-06-15,10:45:46,13:48:52,0
1073,73,Dale Perdomo,2024-06-15,06:26:15,17:26:18,0
1074,74,Bruce Martin,2024-06-15,09:40:20,16:17:31,0
1075,75,George Dunagan,2024-06-15,00:00:00,00:00:00,1
1076,76,Pamela Pace,2024-06-15,07:09:58,16:23:55,0
1077,77,Sheila Robinson,2024-06-15,05:34:03,00:04:02,0
1078,78,William Orndorff,2024-06-15,06:49:42,12:50:11,0
1079,79,Annette Bowling,2024-06-15,09:23:09,23:17:34,0
1080,80,Danielle Lyons,2024-06-15,06:23:22,18:13:21,0
1081,81,Clemente Ramos,2024-06-15,08:17:28,17:26:07,0
1082,82,Ricky Sharpe,2024-06-15,07:23:27,23:12:30,0
1083,83,Betty Webster,2024-06-15,06:55:53,21:45:28,0
1084,84,Mary Kountz,2024-06-15,00:00:00,00:00:00,1
1085,85,Megan Graddy,2024-06-15,06:30:35,16:24:30,0
1086,86,Elizabeth Edwards,2024-06-15,00:00:00,00:00:00,1
1087,87,Lois Richardson,2024-06-15,09:19:31,18:15:14,0
1088,88,Wilmer Wallace,2024-06-15,08:18:52,18:09:11,0
1089,89,Julie Johns,2024-06-15,08:37:07,18:28:09,0
1090,90,Pearlie Klein,2024-06-15,00:00:00,00:00:00,1
1091,91,Consuelo Crowell,2024-06-15,00:00:00,00:00:00,1
1092,92,Steve Losoya,2024-06-15,00:00:00,00:00:00,1
1093,93,Asuncion Walker,2024-06-15,08:30:22,17:05:48,0
1094,94,Lavern King,2024-06-15,07:28:57,12:20:10,0
1095,95,Douglas Johnson,2024-06-15,08:27:35,17:40:07,0
1096,96,Amber Sauls,2024-06-15,09:50:34,11:05:54,0
1097,97,Casimira Anderman,2024-06-15,09:25:06,16:29:15,0
1098,98,Doris Larkin,2024-06-15,07:31:51,12:12:47,0
1099,99,Arthur Cooper,2024-06-15,10:12:50,16:31:25,0
1100,100,John Berger,2024-06-15,10:04:33,12:11:56,0
1101,1,Cynthia Davis,2024-06-16,10:18:20,17:27:24,0
1102,2,Gary Mongelli,2024-06-16,00:00:00,00:00:00,1
1103,3,Daphne Thomas,2024-06-16,00:00:00,00:00:00,1
1104,4,Dara Rogers,2024-06-16,08:03:15,11:43:48,0
1105,5,Ernestine Aragon,2024-06-16,05:29:17,13:50:16,0
1106,6,Jose Bell,2024-06-16,10:46:07,18:00:52,0
1107,7,Ellen Baker,2024-06-16,07:28:08,19:05:25,0
1108,8,Tad Simens,2024-06-16,09:47:09,11:20:09,0
1109,9,Noreen Jacobs,2024-06-16,09:44:46,17:34:24,0
1110,10,Lucy Ruderman,2024-06-16,07:49:03,18:15:34,0
1111,11,Ralph Bellman,2024-06-16,06:21:13,00:38:34,0
1112,12,Lois Goulden,2024-06-16,07:12:57,12:47:33,0
1113,13,Delicia Smith,2024-06-16,08:35:24,11:23:43,0
1114,14,Nancy Gose,2024-06-16,09:28:40,12:14:27,0
1115,15,Dean Whitt,2024-06-16,05:20:40,18:13:27,0
1116,16,Herbert Hayton,2024-06-16,06:49:42,17:31:50,0
1117,17,Connie Cruz,2024-06-16,10:16:46,12:29:25,0
1118,18,Evelyn Haggerty,2024-06-16,09:10:43,16:41:20,0
1119,19,Jackie Brevig,2024-06-16,10:29:24,17:16:34,0
1120,20,Anthony Murphy,2024-06-16,05:23:25,11:01:09,0
1121,21,Lee Pugh,2024-06-16,05:55:31,22:31:24,0
1122,22,Christal Deloye,2024-06-16,07:30:05,17:27:44,0
1123,23,Charles Caballero,2024-06-16,07:43:01,16:47:02,0
1124,24,Nicole Brauer,2024-06-16,06:25:41,18:28:20,0
1125,25,Gregory Dugue,2024-06-16,05:11:39,18:38:13,0
1126,26,Jill Lee,2024-06-16,10:49:45,16:12:00,0
1127,27,Bradley Strait,2024-06-16,09:41:33,17:06:18,0
1128,28,Brandon Francois,2024-06-16,07:40:20,17:05:03,0
1129,29,Alfonso Lennon,2024-06-16,09:59:31,21:00:46,0
1130,30,Dwayne Fuchs,2024-06-16,10:44:37,18:12:32,0
1131,31,Rose Redman,2024-06-16,06:43:23,18:18:30,0
1132,32,Jessica Alvarez,2024-06-16,08:43:36,16:50:02,0
1133,33,Ronald Tiner,2024-06-16,00:00:00,00:00:00,1
1134,34,Donald Vasko,2024-06-16,00:00:00,00:00:00,1
1135,35,Rosa Driscoll,2024-06-16,06:49:09,00:09:48,0
1136,36,Donna Carter,2024-06-16,08:21:31,17:16:28,0
1137,37,Miriam Pelletier,2024-06-16,07:18:16,16:26:12,0
1138,38,David Grizzle,2024-06-16,10:08:37,18:25:22,0
1139,39,Mary Snyder,2024-06-16,10:10:11,18:24:41,0
1140,40,Chris Lara,2024-06-16,10:07:35,17:35:40,0
1141,41,Samantha Steward,2024-06-16,05:25:45,17:36:12,0
1142,42,Ricardo Mcelwain,2024-06-16,07:57:49,00:31:25,0
1143,43,Roger Thomason,2024-06-16,07:11:39,22:39:04,0
1144,44,Rosie Marcus,2024-06-16,00:00:00,00:00:00,1
1145,45,Andrea Cunningham,2024-06-16,00:00:00,00:00:00,1
1146,46,Elida Sim,2024-06-16,10:24:15,17:26:06,0
1147,47,Suzanne Jackson,2024-06-16,06:22:39,16:24:42,0
1148,48,John Hahn,2024-06-16,09:04:06,18:19:19,0
1149,49,Jamie Strickland,2024-06-16,08:48:23,16:50:27,0
1150,50,Anne Wilson,2024-06-16,08:45:48,18:40:15,0
1151,51,Bobby Jorgensen,2024-06-16,08:28:40,16:11:07,0
1152,52,Michael Peters,2024-06-16,00:00:00,00:00:00,1
1153,53,Wilma Mann,2024-06-16,09:00:20,18:19:22,0
1154,54,Eva Bradley,2024-06-16,07:57:33,23:37:20,0
1155,55,Christopher Denson,2024-06-16,09:05:54,18:40:18,0
1156,56,Vivian Casey,2024-06-16,00:00:00,00:00:00,1
1157,57,Annette Hamilton,2024-06-16,09:26:04,17:09:32,0
1158,58,Michael Carter,2024-06-16,08:01:09,00:47:51,0
1159,59,Myles Romie,2024-06-16,09:15:42,18:38:05,0
1160,60,Crystal Beatty,2024-06-16,10:04:26,18:14:12,0
1161,61,Jeffery Robbins,2024-06-16,00:00:00,00:00:00,1
1162,62,Stanley Beene,2024-06-16,10:32:06,18:49:10,0
1163,63,Roberto Williams,2024-06-16,07:43:37,22:32:50,0
1164,64,Sheldon Kautz,2024-06-16,07:37:32,18:24:10,0
1165,65,Viviana Caron,2024-06-16,09:49:40,11:15:34,0
1166,66,Francesca Anderson,2024-06-16,05:28:55,18:27:28,0
1167,67,Michael Davis,2024-06-16,07:12:13,13:46:16,0
1168,68,John Sharpe,2024-06-16,06:08:34,21:33:28,0
1169,69,James Cornelison,2024-06-16,00:00:00,00:00:00,1
1170,70,Leslie Ruybal,2024-06-16,00:00:00,00:00:00,1
1171,71,Todd Bridges,2024-06-16,07:32:20,22:28:00,0
1172,72,Charles Gilkey,2024-06-16,05:30:58,19:25:56,0
1173,73,Dale Perdomo,2024-06-16,05:13:51,20:33:45,0
1174,74,Bruce Martin,2024-06-16,09:17:31,16:17:43,0
1175,75,George Dunagan,2024-06-16,09:07:48,21:41:49,0
1176,76,Pamela Pace,2024-06-16,10:28:49,12:35:06,0
1177,77,Sheila Robinson,2024-06-16,07:28:14,23:26:07,0
1178,78,William Orndorff,2024-06-16,00:00:00,00:00:00,1
1179,79,Annette Bowling,2024-06-16,06:33:10,18:05:25,0
1180,80,Danielle Lyons,2024-06-16,06:26:16,22:02:52,0
1181,81,Clemente Ramos,2024-06-16,07:32:28,18:48:51,0
1182,82,Ricky Sharpe,2024-06-16,08:41:02,17:05:29,0
1183,83,Betty Webster,2024-06-16,09:32:43,22:01:53,0
1184,84,Mary Kountz,2024-06-16,06:58:34,17:09:13,0
1185,85,Megan Graddy,2024-06-16,10:02:53,21:28:52,0
1186,86,Elizabeth Edwards,2024-06-16,09:44:42,18:48:42,0
1187,87,Lois Richardson,2024-06-16,09:38:20,12:10:53,0
1188,88,Wilmer Wallace,2024-06-16,07:47:01,18:42:06,0
1189,89,Julie Johns,2024-06-16,08:57:40,17:22:09,0
1190,90,Pearlie Klein,2024-06-16,07:26:14,13:42:24,0
1191,91,Consuelo Crowell,2024-06-16,09:14:04,17:40:55,0
1192,92,Steve Losoya,2024-06-16,09:14:27,21:49:18,0
1193,93,Asuncion Walker,2024-06-16,08:31:20,00:26:14,0
1194,94,Lavern King,2024-06-16,08:14:41,17:24:26,0
1195,95,Douglas Johnson,2024-06-16,08:25:01,23:18:38,0
1196,96,Amber Sauls,2024-06-16,08:14:34,22:37:17,0
1197,97,Casimira Anderman,2024-06-16,06:42:38,21:15:38,0
1198,98,Doris Larkin,2024-06-16,07:15:59,17:05:27,0
1199,99,Arthur Cooper,2024-06-16,00:00:00,00:00:00,1
1200,100,John Berger,2024-06-16,07:22:20,18:20:36,0
1201,1,Cynthia Davis,2024-06-17,08:02:43,13:31:01,0
1202,2,Gary Mongelli,2024-06-17,05:57:09,17:25:30,0
1203,3,Daphne Thomas,2024-06-17,07:48:50,12:24:41,0
1204,4,Dara Rogers,2024-06-17,10:48:41,16:35:48,0
1205,5,Ernestine Aragon,2024-06-17,06:36:34,17:17:48,0
1206,6,Jose Bell,2024-06-17,00:00:00,00:00:00,1
1207,7,Ellen Baker,2024-06-17,09:43:04,16:08:33,0
1208,8,Tad Simens,2024-06-17,07:43:28,18:46:15,0
1209,9,Noreen Jacobs,2024-06-17,05:59:23,18:01:53,0
1210,10,Lucy Ruderman,2024-06-17,06:12:53,12:16:09,0
1211,11,Ralph Bellman,2024-06-17,05:28:48,21:39:44,0
1212,12,Lois Goulden,2024-06-17,06:25:25,11:01:50,0
1213,13,Delicia Smith,2024-06-17,08:18:09,16:17:36,0
1214,14,Nancy Gose,2024-06-17,08:24:13,17:19:36,0
1215,15,Dean Whitt,2024-06-17,06:52:01,18:50:35,0
1216,16,Herbert Hayton,2024-06-17,06:23:34,17:46:50,0
1217,17,Connie Cruz,2024-06-17,00:00:00,00:00:00,1
1218,18,Evelyn Haggerty,2024-06-17,09:42:29,17:22:19,0
1219,19,Jackie Brevig,2024-06-17,07:25:45,16:38:12,0
1220,20,Anthony Murphy,2024-06-17,07:10:54,22:36:12,0
1221,21,Lee Pugh,2024-06-17,09:39:51,20:14:25,0
1222,22,Christal Deloye,2024-06-17,07:28:24,22:27:10,0
1223,23,Charles Caballero,2024-06-17,07:06:14,17:34:08,0
1224,24,Nicole Brauer,2024-06-17,09:26:42,13:13:01,0
1225,25,Gregory Dugue,2024-06-17,08:02:37,16:49:46,0
1226,26,Jill Lee,2024-06-17,08:19:52,00:50:42,0
1227,27,Bradley Strait,2024-06-17,00:00:00,00:00:00,1
1228,28,Brandon Francois,2024-06-17,09:14:06,18:39:02,0
1229,29,Alfonso Lennon,2024-06-17,00:00:00,00:00:00,1
1230,30,Dwayne Fuchs,2024-06-17,08:39:05,16:16:41,0
1231,31,Rose Redman,2024-06-17,07:43:49,18:33:40,0
1232,32,Jessica Alvarez,2024-06-17,06:23:57,17:21:01,0
1233,33,Ronald Tiner,2024-06-17,06:35:12,17:49:38,0
1234,34,Donald Vasko,2024-06-17,08:55:06,12:43:00,0
1235,35,Rosa Driscoll,2024-06-17,07:06:20,16:17:40,0
1236,36,Donna Carter,2024-06-17,07:01:21,17:16:26,0
1237,37,Miriam Pelletier,2024-06-17,09:33:48,12:11:43,0
1238,38,David Grizzle,2024-06-17,10:13:09,18:47:34,0
1239,39,Mary Snyder,2024-06-17,09:21:46,12:00:20,0
1240,40,Chris Lara,2024-06-17,09:14:16,17:50:07,0
1241,41,Samantha Steward,2024-06-17,07:29:59,16:42:27,0
1242,42,Ricardo Mcelwain,2024-06-17,09:08:56,17:35:21,0
1243,43,Roger Thomason,2024-06-17,07:45:44,11:48:48,0
